Temperature,Humidity,Rainfall,Soil Type,Region,Irrigation,Fertilization,Pest Control
19.176361693594686,62.7340823301734,142.4687978249997,Sandy,North,Flood,Organic,Biological
18.97166923439589,66.54136290851372,138.50483024391966,Loamy,South,Drip,Inorganic,Chemical
26.93840057418024,40.51038825433153,125.67793029914208,Sandy,North,Flood,Inorganic,Biological
34.174769385342884,43.87619221907008,114.18956178324994,Sandy,South,Flood,Inorganic,Biological
23.82645034711123,88.69681899824009,123.98597616047326,Loamy,South,Drip,Organic,Biological
32.65632162135327,54.476910579879274,107.5659351770862,Sandy,South,Sprinkler,Inorganic,Biological
21.088811651325976,61.681306472632585,132.70489663324668,Loamy,East,Sprinkler,Inorganic,Chemical
32.45217404659853,46.81727382618118,137.36961216766136,Sandy,South,Sprinkler,Organic,Biological
22.661674647110615,89.13854641475942,83.8005447832812,Loamy,East,Sprinkler,Organic,Chemical
28.04048851180941,68.67758179777817,116.7761415407083,Sandy,North,Flood,Organic,Chemical
34.61668592711081,85.92965514775432,82.5755014174294,Loamy,South,Drip,Inorganic,Chemical
28.959572901594775,66.53225154153394,115.44053561153554,Loamy,South,Sprinkler,Inorganic,Chemical
22.859211789529294,80.88248599308137,136.32624401344694,Loamy,West,Drip,Inorganic,Chemical
23.488228074929367,54.874599870605486,89.12847342730936,Clayey,West,Sprinkler,Inorganic,Biological
28.37529090126897,40.79589014052109,130.81421457538278,Clayey,North,Flood,Organic,Chemical
17.793439182945793,78.81808597433619,112.27481335045161,Clayey,West,Drip,Organic,Chemical
25.304405747217963,45.23751963505527,60.32868055265361,Clayey,West,Flood,Organic,Biological
17.192812209916827,67.3595149811637,123.61443898420613,Loamy,West,Drip,Organic,Chemical
20.955142377035735,49.247568166118214,96.71592567011223,Loamy,North,Flood,Organic,Chemical
23.641754550116833,49.30367111468088,122.0078648303006,Loamy,West,Flood,Inorganic,Chemical
32.44056513894597,73.48566551768062,93.78534617489373,Sandy,East,Flood,Inorganic,Biological
20.968294837223006,45.418651868859854,119.01980052617522,Loamy,West,Sprinkler,Organic,Biological
22.219221125264212,52.320999888735635,75.52900205707085,Loamy,East,Sprinkler,Inorganic,Biological
31.54204617432947,55.03860521635972,111.31406563196728,Clayey,South,Drip,Inorganic,Biological
25.66458183196233,83.92044870940806,59.454266724141846,Sandy,West,Drip,Inorganic,Biological
24.075437852195627,72.23763509084378,134.79685485694768,Loamy,North,Drip,Inorganic,Chemical
29.1389508460721,42.71657348630151,120.83470133298106,Clayey,East,Sprinkler,Inorganic,Chemical
32.253976291340464,57.87990812680428,146.19173870660705,Loamy,West,Sprinkler,Organic,Chemical
16.373281722747446,57.2443855631561,104.70175658044775,Sandy,South,Flood,Organic,Chemical
34.26749785222142,49.42645149666941,125.0101840411431,Sandy,West,Flood,Organic,Biological
29.35537445564688,74.82218814480086,113.19191942816536,Loamy,West,Sprinkler,Inorganic,Chemical
23.374507933899423,57.647922741389905,70.06168201340827,Sandy,South,Sprinkler,Inorganic,Chemical
26.716007121857814,52.7994884027586,86.9738719994452,Clayey,North,Drip,Organic,Chemical
21.28506577034178,61.881378153385086,78.57419167795047,Loamy,North,Sprinkler,Inorganic,Chemical
28.97043376688583,81.70995133622401,89.6506311164332,Sandy,South,Flood,Organic,Chemical
27.673949852963855,51.93353254513155,66.07025190755968,Clayey,North,Drip,Inorganic,Biological
33.1830628683362,85.0902832348956,93.30215033494991,Sandy,West,Flood,Organic,Biological
22.788351945913426,89.96606189334072,137.9579998728616,Loamy,North,Drip,Inorganic,Chemical
29.362909761555905,52.783443572123936,83.41975110124702,Clayey,West,Flood,Inorganic,Biological
21.622150222455748,79.28875860029595,111.72379130489716,Loamy,South,Flood,Organic,Chemical
29.507235254524524,41.04954773795215,94.95755265611771,Sandy,South,Sprinkler,Inorganic,Chemical
19.1890580116548,89.38994730944665,50.06635282286531,Sandy,West,Flood,Organic,Biological
18.005645052774565,86.0047588292654,81.20270333737628,Sandy,West,Sprinkler,Organic,Chemical
24.224030500010656,85.83249837493338,109.05928211122668,Clayey,East,Drip,Organic,Chemical
29.675110372327154,69.0724742271265,76.2712165574884,Loamy,South,Flood,Inorganic,Biological
18.684843872281068,87.92931899162966,84.24874348463496,Sandy,South,Drip,Organic,Chemical
29.82123377164548,81.32056303804916,127.49919980928924,Clayey,North,Sprinkler,Inorganic,Biological
29.13916009370112,66.48677822451705,64.41891833102413,Sandy,North,Sprinkler,Inorganic,Chemical
24.20836812392954,75.58214743169849,142.69034215240197,Clayey,North,Flood,Inorganic,Biological
17.521854224953163,65.47085528578424,84.75200803314456,Sandy,North,Drip,Inorganic,Chemical
29.204885567654202,57.94098522116222,144.2383878402303,Sandy,West,Flood,Inorganic,Chemical
22.4613143115818,58.82872824763952,98.47269383989489,Clayey,North,Drip,Inorganic,Biological
32.38056729382048,86.65043354046216,100.67091087206761,Loamy,West,Flood,Inorganic,Chemical
26.861919956163348,87.79976091823741,93.77081396268048,Clayey,North,Drip,Inorganic,Chemical
23.714386535161672,79.69113440932321,53.27229845280834,Sandy,South,Flood,Inorganic,Biological
22.67364930778391,44.309992661016004,103.31149826318378,Loamy,South,Drip,Inorganic,Chemical
30.891538177907897,69.12878368929094,82.88717882898844,Sandy,North,Sprinkler,Organic,Biological
15.058763946843692,69.25722368096851,53.72331781657632,Clayey,West,Sprinkler,Organic,Biological
16.65338424286548,62.16268014673294,51.86013281631799,Clayey,West,Flood,Organic,Chemical
34.201781695766655,60.82319582259657,95.72585993062899,Loamy,South,Flood,Organic,Chemical
20.308155726334782,44.55441079280456,70.92482274355115,Sandy,West,Sprinkler,Inorganic,Chemical
23.86610882017108,79.40037518480389,107.08383172205282,Sandy,South,Drip,Inorganic,Biological
20.105640032047116,71.36654185080774,88.46753619268078,Loamy,West,Sprinkler,Inorganic,Biological
27.748094629485927,71.79735927138056,103.96150052392682,Sandy,South,Flood,Organic,Biological
20.935305641181603,69.43305334463474,139.01899078423253,Loamy,South,Flood,Inorganic,Chemical
22.0527210897772,68.13292104161361,70.71415413133704,Sandy,North,Drip,Organic,Biological
19.71850451354476,65.13286057732726,89.25946710020965,Sandy,East,Sprinkler,Organic,Chemical
18.457851620894207,46.58917509900267,78.98238847554634,Clayey,North,Sprinkler,Inorganic,Biological
26.885966627094675,42.45938876880668,110.18135050243541,Sandy,North,Sprinkler,Organic,Biological
21.58353166011398,49.10502013505486,56.1908847679622,Clayey,North,Flood,Inorganic,Biological
22.30169097058031,68.99863500854458,140.57083128467772,Loamy,South,Sprinkler,Inorganic,Biological
29.744779749075267,46.827060439044644,79.28199421593001,Sandy,South,Flood,Organic,Biological
15.997346703773882,49.9002384745127,56.8301416745839,Clayey,South,Drip,Organic,Chemical
24.879889628110508,51.34288373199839,98.85096829627702,Sandy,East,Drip,Inorganic,Chemical
25.492544258128696,47.10222779651706,58.738861636087925,Sandy,South,Flood,Inorganic,Biological
20.05838935731041,77.66943227571738,139.6044377014674,Sandy,South,Flood,Organic,Biological
31.479616434897824,73.89394918037144,106.65284088009005,Clayey,West,Drip,Organic,Chemical
20.549027381408443,47.205276928014456,133.88121022831115,Sandy,South,Flood,Inorganic,Chemical
17.531222373051126,73.05545052788544,59.30368169519728,Clayey,North,Sprinkler,Inorganic,Biological
34.05178486077456,51.14816688851948,112.00353592526749,Loamy,North,Flood,Inorganic,Biological
18.935905198705075,64.26289456800659,142.95272944068557,Clayey,West,Sprinkler,Organic,Biological
